request_id,amount_safe_to_pay,affordability_status,recommended_payment_method,payment_plan,earliest_date_for_full_payment,spending_changes_needed,decision_explanation
request_26,15656000,affordable_now,full_payment,2025-08-03:15656000,2025-08-03,none,"Full payment of IDR 15656000 is safe today. Available balance is IDR 42584320 and projected 90-day minimum headroom remains IDR 6775916.8, safely preserving the required IDR 11071923.2 reserve buffer."
request_27,6670,affordable_now,full_payment,2026-07-05:6670,2026-07-05,none,"Full payment of ZAR 6670 is safe today. Available balance is ZAR 18275.8 and projected 90-day minimum headroom remains ZAR 4770.38, safely preserving the required ZAR 4934.47 reserve buffer."
request_28,1302.4,affordable_now,full_payment,2024-06-07:1302.4,2024-06-07,none,"Full payment of EUR 1302.4 is safe today. Available balance is EUR 3594.62 and projected 90-day minimum headroom remains EUR 908.03, safely preserving the required EUR 1006.49 reserve buffer."
request_29,51524,affordable_now,full_payment,2025-11-04:51524,2025-11-04,none,"Full payment of ZAR 51524 is safe today. Available balance is ZAR 143236.72 and projected 90-day minimum headroom remains ZAR 34974.49, safely preserving the required ZAR 41538.65 reserve buffer."
request_30,27.52,not_affordable,not_recommended,none,,none,Requested expense of USD 775.2 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of USD 747.68 relative to the required USD 73.26 reserve buffer.
request_31,7320092,affordable_later,wait,none,2024-09-28,none,Full payment of IDR 18164000 is not safe today as it causes a deficit of IDR 10843908 against your IDR 3396668 reserve buffer. Full payment becomes safe on 2024-09-28 after incoming cash flow restores balance.
request_32,15587.01,affordable_later,wait,none,2025-03-02,none,Full payment of ZAR 40018 is not safe today as it causes a deficit of ZAR 24430.99 against your ZAR 7823.52 reserve buffer. Full payment becomes safe on 2025-03-02 after incoming cash flow restores balance.
request_33,71272,affordable_with_plan,wait,none,2026-01-17,stop:evt_flex_user_33,"Affordable with spending changes: pausing stop:evt_flex_user_33 frees INR 35400/cycle, enabling full payment by 2026-01-17 (before the 2026-03-15 deadline) while maintaining the INR 32568 reserve buffer."
request_34,76022.5,affordable_with_plan,wait,none,2024-12-14,stop:evt_flex_user_34,"Affordable with spending changes: pausing stop:evt_flex_user_34 frees INR 38820/cycle, enabling full payment by 2024-12-14 (before the 2025-01-28 deadline) while maintaining the INR 37202.5 reserve buffer."
request_35,212000,affordable_now,full_payment,2025-10-30:212000,2025-10-30,none,"Full payment of INR 212000 is safe today. Available balance is INR 576640 and projected 90-day minimum headroom remains INR 91753.6, safely preserving the required INR 149926.4 reserve buffer."
request_36,3954,affordable_now,full_payment,2026-07-03:3954,2026-07-03,none,"Full payment of USD 3954 is safe today. Available balance is USD 10833.96 and projected 90-day minimum headroom remains USD 2827.9, safely preserving the required USD 2925.17 reserve buffer."
request_37,14649000,affordable_now,full_payment,2024-03-05:14649000,2024-03-05,none,"Full payment of IDR 14649000 is safe today. Available balance is IDR 40431240 and projected 90-day minimum headroom remains IDR 10213282.8, safely preserving the required IDR 11320747.2 reserve buffer."
request_38,971.3,affordable_now,full_payment,2025-08-07:971.3,2025-08-07,none,"Full payment of EUR 971.3 is safe today. Available balance is EUR 2700.21 and projected 90-day minimum headroom remains EUR 659.31, safely preserving the required EUR 783.06 reserve buffer."
request_39,8344,not_affordable,not_recommended,none,,none,Requested expense of INR 208600 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of INR 200256 relative to the required INR 18774 reserve buffer.
request_40,519.98,affordable_later,wait,none,2024-07-01,none,Full payment of EUR 1290.3 is not safe today as it causes a deficit of EUR 770.32 against your EUR 241.29 reserve buffer. Full payment becomes safe on 2024-07-01 after incoming cash flow restores balance.
request_41,15097020,affordable_later,wait,none,2025-11-28,none,Full payment of IDR 38760000 is not safe today as it causes a deficit of IDR 23662980 against your IDR 7577580 reserve buffer. Full payment becomes safe on 2025-11-28 after incoming cash flow restores balance.
request_42,31468.4,affordable_with_plan,wait,none,2026-01-15,stop:evt_flex_user_42,"Affordable with spending changes: pausing stop:evt_flex_user_42 frees INR 15630/cycle, enabling full payment by 2026-01-15 (before the 2026-03-15 deadline) while maintaining the INR 14379.6 reserve buffer."
request_43,25461662.5,affordable_with_plan,wait,none,2024-09-17,stop:evt_flex_user_43,"Affordable with spending changes: pausing stop:evt_flex_user_43 frees IDR 13001700/cycle, enabling full payment by 2024-09-17 (before the 2024-11-15 deadline) while maintaining the IDR 12459962.5 reserve buffer."
request_44,95800,affordable_now,full_payment,2025-02-04:95800,2025-02-04,none,"Full payment of INR 95800 is safe today. Available balance is INR 260576 and projected 90-day minimum headroom remains INR 41462.24, safely preserving the required INR 67749.76 reserve buffer."
request_45,21983000,affordable_now,full_payment,2026-07-06:21983000,2026-07-06,none,"Full payment of IDR 21983000 is safe today. Available balance is IDR 60233420 and projected 90-day minimum headroom remains IDR 15722241.6, safely preserving the required IDR 16263023.4 reserve buffer."
request_46,49450,affordable_now,full_payment,2024-12-03:49450,2024-12-03,none,"Full payment of INR 49450 is safe today. Available balance is INR 136482 and projected 90-day minimum headroom remains INR 34476.54, safely preserving the required INR 38214.96 reserve buffer."
request_47,38114000,affordable_now,full_payment,2025-05-05:38114000,2025-05-05,none,"Full payment of IDR 38114000 is safe today. Available balance is IDR 105956920 and projected 90-day minimum headroom remains IDR 25871783.2, safely preserving the required IDR 30727506.8 reserve buffer."
